65;127;180;104;110;126;79;123;172;197;71;94;82;180;226;225;163;97;48;69;190;178;106;176;51;181;184;134;215;81;176;30;74;199;133;92;212;152;205;47;62;219;217;192;30;188;200;164;139;169;129;78;90;99;113;114;48;31;80;155;168;171;135;117;48;68;47;109;74;160;39;38;118;28;33;197;188;140;172;89;207;46;222;72;178;124;166;202;113;46;71;208;98;77;105;118;111;126;171;189;168;118;117;205;157;118;187;89;92;142;153;134;86;217;175;149;175;89;165;150;129;72;223;55;116;57;166;68;149;142;113;88;195;210;147;116;156;44;142;87;164;103;136;197;119;164;149;108;128;183;169;48;187;48;86;123;121;88;116;126;179;146;166;177;56;91;165;102;97;85;219;158;174;105;213;0;162;53;162;179;135;85;166;193;199;91;127;174;150;50;221;95;155;42;134;44;164;186;168;55
175;237;290;214;220;236;189;233;282;307;181;204;192;290;336;335;273;207;158;179;300;288;216;286;161;291;294;244;325;191;286;140;184;309;243;202;322;262;315;157;172;329;327;302;140;298;310;274;249;279;239;188;200;209;223;224;158;141;190;265;278;281;245;227;158;178;157;219;184;270;149;148;228;138;143;307;298;250;282;199;317;156;332;182;288;234;276;312;223;156;181;318;208;187;215;228;221;236;281;299;278;228;227;315;267;228;297;199;202;252;263;244;196;327;285;259;285;199;275;260;239;182;333;165;226;167;276;178;259;252;223;198;305;320;257;226;266;154;252;197;274;213;246;307;229;274;259;218;238;293;279;158;297;158;196;233;231;198;226;236;289;256;276;287;166;201;275;212;207;195;329;268;284;215;323;162;0;163;272;289;245;195;276;303;309;201;237;284;260;160;331;205;265;152;244;154;274;296;278;165
66;128;181;105;111;127;80;124;173;198;72;95;83;181;227;226;164;98;49;70;191;179;107;177;52;182;185;135;216;82;177;31;75;200;134;93;213;153;206;48;63;220;218;193;31;189;201;165;140;170;130;79;91;100;114;115;49;32;81;156;169;172;136;118;49;69;48;110;75;161;40;39;119;29;34;198;189;141;173;90;208;47;223;73;179;125;167;203;114;47;72;209;99;78;106;119;112;127;172;190;169;119;118;206;158;119;188;90;93;143;154;135;87;218;176;150;176;90;166;151;130;73;224;56;117;58;167;69;150;143;114;89;196;211;148;117;157;45;143;88;165;104;137;198;120;165;150;109;129;184;170;49;188;49;87;124;122;89;117;127;180;147;167;178;57;92;166;103;98;86;220;159;175;106;214;53;163;0;163;180;136;86;167;194;200;92;128;175;151;51;222;96;156;43;135;45;165;187;169;56
175;237;290;214;220;236;189;233;282;307;181;204;192;290;336;335;273;207;158;179;300;288;216;286;161;291;294;244;325;191;286;140;184;309;243;202;322;262;315;157;172;329;327;302;140;298;310;274;249;279;239;188;200;209;223;224;158;141;190;265;278;281;245;227;158;178;157;219;184;270;149;148;228;138;143;307;298;250;282;199;317;156;332;182;288;234;276;312;223;156;181;318;208;187;215;228;221;236;281;299;278;228;227;315;267;228;297;199;202;252;263;244;196;327;285;259;285;199;275;260;239;182;333;165;226;167;276;178;259;252;223;198;305;320;257;226;266;154;252;197;274;213;246;307;229;274;259;218;238;293;279;158;297;158;196;233;231;198;226;236;289;256;276;287;166;201;275;212;207;195;329;268;284;215;323;162;272;163;0;289;245;195;276;303;309;201;237;284;260;160;331;205;265;152;244;154;274;296;278;165
192;254;307;231;237;253;206;250;299;324;198;221;209;307;353;352;290;224;175;196;317;305;233;303;178;308;311;261;342;208;303;157;201;326;260;219;339;279;332;174;189;346;344;319;157;315;327;291;266;296;256;205;217;226;240;241;175;158;207;282;295;298;262;244;175;195;174;236;201;287;166;165;245;155;160;324;315;267;299;216;334;173;349;199;305;251;293;329;240;173;198;335;225;204;232;245;238;253;298;316;295;245;244;332;284;245;314;216;219;269;280;261;213;344;302;276;302;216;292;277;256;199;350;182;243;184;293;195;276;269;240;215;322;337;274;243;283;171;269;214;291;230;263;324;246;291;276;235;255;310;296;175;314;175;213;250;248;215;243;253;306;273;293;304;183;218;292;229;224;212;346;285;301;232;340;179;289;180;289;0;262;212;293;320;326;218;254;301;277;177;348;222;282;169;261;171;291;313;295;182
148;210;263;187;193;209;162;206;255;280;154;177;165;263;309;308;246;180;131;152;273;261;189;259;134;264;267;217;298;164;259;113;157;282;216;175;295;235;288;130;145;302;300;275;113;271;283;247;222;252;212;161;173;182;196;197;131;114;163;238;251;254;218;200;131;151;130;192;157;243;122;121;201;111;116;280;271;223;255;172;290;129;305;155;261;207;249;285;196;129;154;291;181;160;188;201;194;209;254;272;251;201;200;288;240;201;270;172;175;225;236;217;169;300;258;232;258;172;248;233;212;155;306;138;199;140;249;151;232;225;196;171;278;293;230;199;239;127;225;170;247;186;219;280;202;247;232;191;211;266;252;131;270;131;169;206;204;171;199;209;262;229;249;260;139;174;248;185;180;168;302;241;257;188;296;135;245;136;245;262;0;168;249;276;282;174;210;257;233;133;304;178;238;125;217;127;247;269;251;138
98;160;213;137;143;159;112;156;205;230;104;127;115;213;259;258;196;130;81;102;223;211;139;209;84;214;217;167;248;114;209;63;107;232;166;125;245;185;238;80;95;252;250;225;63;221;233;197;172;202;162;111;123;132;146;147;81;64;113;188;201;204;168;150;81;101;80;142;107;193;72;71;151;61;66;230;221;173;205;122;240;79;255;105;211;157;199;235;146;79;104;241;131;110;138;151;144;159;204;222;201;151;150;238;190;151;220;122;125;175;186;167;119;250;208;182;208;122;198;183;162;105;256;88;149;90;199;101;182;175;146;121;228;243;180;149;189;77;175;120;197;136;169;230;152;197;182;141;161;216;202;81;220;81;119;156;154;121;149;159;212;179;199;210;89;124;198;135;130;118;252;191;207;138;246;85;195;86;195;212;168;0;199;226;232;124;160;207;183;83;254;128;188;75;167;77;197;219;201;88
179;241;294;218;224;240;193;237;286;311;185;208;196;294;340;339;277;211;162;183;304;292;220;290;165;295;298;248;329;195;290;144;188;313;247;206;326;266;319;161;176;333;331;306;144;302;314;278;253;283;243;192;204;213;227;228;162;145;194;269;282;285;249;231;162;182;161;223;188;274;153;152;232;142;147;311;302;254;286;203;321;160;336;186;292;238;280;316;227;160;185;322;212;191;219;232;225;240;285;303;282;232;231;319;271;232;301;203;206;256;267;248;200;331;289;263;289;203;279;264;243;186;337;169;230;171;280;182;263;256;227;202;309;324;261;230;270;158;256;201;278;217;250;311;233;278;263;222;242;297;283;162;301;162;200;237;235;202;230;240;293;260;280;291;170;205;279;216;211;199;333;272;288;219;327;166;276;167;276;293;249;199;0;307;313;205;241;288;264;164;335;209;269;156;248;158;278;300;282;169
206;268;321;245;251;267;220;264;313;338;212;235;223;321;367;366;304;238;189;210;331;319;247;317;192;322;325;275;356;222;317;171;215;340;274;233;353;293;346;188;203;360;358;333;171;329;341;305;280;310;270;219;231;240;254;255;189;172;221;296;309;312;276;258;189;209;188;250;215;301;180;179;259;169;174;338;329;281;313;230;348;187;363;213;319;265;307;343;254;187;212;349;239;218;246;259;252;267;312;330;309;259;258;346;298;259;328;230;233;283;294;275;227;358;316;290;316;230;306;291;270;213;364;196;257;198;307;209;290;283;254;229;336;351;288;257;297;185;283;228;305;244;277;338;260;305;290;249;269;324;310;189;328;189;227;264;262;229;257;267;320;287;307;318;197;232;306;243;238;226;360;299;315;246;354;193;303;194;303;320;276;226;307;0;340;232;268;315;291;191;362;236;296;183;275;185;305;327;309;196
212;274;327;251;257;273;226;270;319;344;218;241;229;327;373;372;310;244;195;216;337;325;253;323;198;328;331;281;362;228;323;177;221;346;280;239;359;299;352;194;209;366;364;339;177;335;347;311;286;316;276;225;237;246;260;261;195;178;227;302;315;318;282;264;195;215;194;256;221;307;186;185;265;175;180;344;335;287;319;236;354;193;369;219;325;271;313;349;260;193;218;355;245;224;252;265;258;273;318;336;315;265;264;352;304;265;334;236;239;289;300;281;233;364;322;296;322;236;312;297;276;219;370;202;263;204;313;215;296;289;260;235;342;357;294;263;303;191;289;234;311;250;283;344;266;311;296;255;275;330;316;195;334;195;233;270;268;235;263;273;326;293;313;324;203;238;312;249;244;232;366;305;321;252;360;199;309;200;309;326;282;232;313;340;0;238;274;321;297;197;368;242;302;189;281;191;311;333;315;202
104;166;219;143;149;165;118;162;211;236;110;133;121;219;265;264;202;136;87;108;229;217;145;215;90;220;223;173;254;120;215;69;113;238;172;131;251;191;244;86;101;258;256;231;69;227;239;203;178;208;168;117;129;138;152;153;87;70;119;194;207;210;174;156;87;107;86;148;113;199;78;77;157;67;72;236;227;179;211;128;246;85;261;111;217;163;205;241;152;85;110;247;137;116;144;157;150;165;210;228;207;157;156;244;196;157;226;128;131;181;192;173;125;256;214;188;214;128;204;189;168;111;262;94;155;96;205;107;188;181;152;127;234;249;186;155;195;83;181;126;203;142;175;236;158;203;188;147;167;222;208;87;226;87;125;162;160;127;155;165;218;185;205;216;95;130;204;141;136;124;258;197;213;144;252;91;201;92;201;218;174;124;205;232;238;0;166;213;189;89;260;134;194;81;173;83;203;225;207;94
140;202;255;179;185;201;154;198;247;272;146;169;157;255;301;300;238;172;123;144;265;253;181;251;126;256;259;209;290;156;251;105;149;274;208;167;287;227;280;122;137;294;292;267;105;263;275;239;214;244;204;153;165;174;188;189;123;106;155;230;243;246;210;192;123;143;122;184;149;235;114;113;193;103;108;272;263;215;247;164;282;121;297;147;253;199;241;277;188;121;146;283;173;152;180;193;186;201;246;264;243;193;192;280;232;193;262;164;167;217;228;209;161;292;250;224;250;164;240;225;204;147;298;130;191;132;241;143;224;217;188;163;270;285;222;191;231;119;217;162;239;178;211;272;194;239;224;183;203;258;244;123;262;123;161;198;196;163;191;201;254;221;241;252;131;166;240;177;172;160;294;233;249;180;288;127;237;128;237;254;210;160;241;268;274;166;0;249;225;125;296;170;230;117;209;119;239;261;243;130
187;249;302;226;232;248;201;245;294;319;193;216;204;302;348;347;285;219;170;191;312;300;228;298;173;303;306;256;337;203;298;152;196;321;255;214;334;274;327;169;184;341;339;314;152;310;322;286;261;291;251;200;212;221;235;236;170;153;202;277;290;293;257;239;170;190;169;231;196;282;161;160;240;150;155;319;310;262;294;211;329;168;344;194;300;246;288;324;235;168;193;330;220;199;227;240;233;248;293;311;290;240;239;327;279;240;309;211;214;264;275;256;208;339;297;271;297;211;287;272;251;194;345;177;238;179;288;190;271;264;235;210;317;332;269;238;278;166;264;209;286;225;258;319;241;286;271;230;250;305;291;170;309;170;208;245;243;210;238;248;301;268;288;299;178;213;287;224;219;207;341;280;296;227;335;174;284;175;284;301;257;207;288;315;321;213;249;0;272;172;343;217;277;164;256;166;286;308;290;177
163;225;278;202;208;224;177;221;270;295;169;192;180;278;324;323;261;195;146;167;288;276;204;274;149;279;282;232;313;179;274;128;172;297;231;190;310;250;303;145;160;317;315;290;128;286;298;262;237;267;227;176;188;197;211;212;146;129;178;253;266;269;233;215;146;166;145;207;172;258;137;136;216;126;131;295;286;238;270;187;305;144;320;170;276;222;264;300;211;144;169;306;196;175;203;216;209;224;269;287;266;216;215;303;255;216;285;187;190;240;251;232;184;315;273;247;273;187;263;248;227;170;321;153;214;155;264;166;247;240;211;186;293;308;245;214;254;142;240;185;262;201;234;295;217;262;247;206;226;281;267;146;285;146;184;221;219;186;214;224;277;244;264;275;154;189;263;200;195;183;317;256;272;203;311;150;260;151;260;277;233;183;264;291;297;189;225;272;0;148;319;193;253;140;232;142;262;284;266;153
63;125;178;102;108;124;77;121;170;195;69;92;80;178;224;223;161;95;46;67;188;176;104;174;49;179;182;132;213;79;174;28;72;197;131;90;210;150;203;45;60;217;215;190;28;186;198;162;137;167;127;76;88;97;111;112;46;29;78;153;166;169;133;115;46;66;45;107;72;158;37;36;116;26;31;195;186;138;170;87;205;44;220;70;176;122;164;200;111;44;69;206;96;75;103;116;109;124;169;187;166;116;115;203;155;116;185;87;90;140;151;132;84;215;173;147;173;87;163;148;127;70;221;53;114;55;164;66;147;140;111;86;193;208;145;114;154;42;140;85;162;101;134;195;117;162;147;106;126;181;167;46;185;46;84;121;119;86;114;124;177;144;164;175;54;89;163;100;95;83;217;156;172;103;211;50;160;51;160;177;133;83;164;191;197;89;125;172;148;0;219;93;153;40;132;42;162;184;166;53
234;296;349;273;279;295;248;292;341;366;240;263;251;349;395;394;332;266;217;238;359;347;275;345;220;350;353;303;384;250;345;199;243;368;302;261;381;321;374;216;231;388;386;361;199;357;369;333;308;338;298;247;259;268;282;283;217;200;249;324;337;340;304;286;217;237;216;278;243;329;208;207;287;197;202;366;357;309;341;258;376;215;391;241;347;293;335;371;282;215;240;377;267;246;274;287;280;295;340;358;337;287;286;374;326;287;356;258;261;311;322;303;255;386;344;318;344;258;334;319;298;241;392;224;285;226;335;237;318;311;282;257;364;379;316;285;325;213;311;256;333;272;305;366;288;333;318;277;297;352;338;217;356;217;255;292;290;257;285;295;348;315;335;346;225;260;334;271;266;254;388;327;343;274;382;221;331;222;331;348;304;254;335;362;368;260;296;343;319;219;0;264;324;211;303;213;333;355;337;224
108;170;223;147;153;169;122;166;215;240;114;137;125;223;269;268;206;140;91;112;233;221;149;219;94;224;227;177;258;124;219;73;117;242;176;135;255;195;248;90;105;262;260;235;73;231;243;207;182;212;172;121;133;142;156;157;91;74;123;198;211;214;178;160;91;111;90;152;117;203;82;81;161;71;76;240;231;183;215;132;250;89;265;115;221;167;209;245;156;89;114;251;141;120;148;161;154;169;214;232;211;161;160;248;200;161;230;132;135;185;196;177;129;260;218;192;218;132;208;193;172;115;266;98;159;100;209;111;192;185;156;131;238;253;190;159;199;87;185;130;207;146;179;240;162;207;192;151;171;226;212;91;230;91;129;166;164;131;159;169;222;189;209;220;99;134;208;145;140;128;262;201;217;148;256;95;205;96;205;222;178;128;209;236;242;134;170;217;193;93;264;0;198;85;177;87;207;229;211;98
168;230;283;207;213;229;182;226;275;300;174;197;185;283;329;328;266;200;151;172;293;281;209;279;154;284;287;237;318;184;279;133;177;302;236;195;315;255;308;150;165;322;320;295;133;291;303;267;242;272;232;181;193;202;216;217;151;134;183;258;271;274;238;220;151;171;150;212;177;263;142;141;221;131;136;300;291;243;275;192;310;149;325;175;281;227;269;305;216;149;174;311;201;180;208;221;214;229;274;292;271;221;220;308;260;221;290;192;195;245;256;237;189;320;278;252;278;192;268;253;232;175;326;158;219;160;269;171;252;245;216;191;298;313;250;219;259;147;245;190;267;206;239;300;222;267;252;211;231;286;272;151;290;151;189;226;224;191;219;229;282;249;269;280;159;194;268;205;200;188;322;261;277;208;316;155;265;156;265;282;238;188;269;296;302;194;230;277;253;153;324;198;0;145;237;147;267;289;271;158
55;117;170;94;100;116;69;113;162;187;61;84;72;170;216;215;153;87;38;59;180;168;96;166;41;171;174;124;205;71;166;20;64;189;123;82;202;142;195;37;52;209;207;182;20;178;190;154;129;159;119;68;80;89;103;104;38;21;70;145;158;161;125;107;38;58;37;99;64;150;29;28;108;18;23;187;178;130;162;79;197;36;212;62;168;114;156;192;103;36;61;198;88;67;95;108;101;116;161;179;158;108;107;195;147;108;177;79;82;132;143;124;76;207;165;139;165;79;155;140;119;62;213;45;106;47;156;58;139;132;103;78;185;200;137;106;146;34;132;77;154;93;126;187;109;154;139;98;118;173;159;38;177;38;76;113;111;78;106;116;169;136;156;167;46;81;155;92;87;75;209;148;164;95;203;42;152;43;152;169;125;75;156;183;189;81;117;164;140;40;211;85;145;0;124;34;154;176;158;45
147;209;262;186;192;208;161;205;254;279;153;176;164;262;308;307;245;179;130;151;272;260;188;258;133;263;266;216;297;163;258;112;156;281;215;174;294;234;287;129;144;301;299;274;112;270;282;246;221;251;211;160;172;181;195;196;130;113;162;237;250;253;217;199;130;150;129;191;156;242;121;120;200;110;115;279;270;222;254;171;289;128;304;154;260;206;248;284;195;128;153;290;180;159;187;200;193;208;253;271;250;200;199;287;239;200;269;171;174;224;235;216;168;299;257;231;257;171;247;232;211;154;305;137;198;139;248;150;231;224;195;170;277;292;229;198;238;126;224;169;246;185;218;279;201;246;231;190;210;265;251;130;269;130;168;205;203;170;198;208;261;228;248;259;138;173;247;184;179;167;301;240;256;187;295;134;244;135;244;261;217;167;248;275;281;173;209;256;232;132;303;177;237;124;0;126;246;268;250;137
57;119;172;96;102;118;71;115;164;189;63;86;74;172;218;217;155;89;40;61;182;170;98;168;43;173;176;126;207;73;168;22;66;191;125;84;204;144;197;39;54;211;209;184;22;180;192;156;131;161;121;70;82;91;105;106;40;23;72;147;160;163;127;109;40;60;39;101;66;152;31;30;110;20;25;189;180;132;164;81;199;38;214;64;170;116;158;194;105;38;63;200;90;69;97;110;103;118;163;181;160;110;109;197;149;110;179;81;84;134;145;126;78;209;167;141;167;81;157;142;121;64;215;47;108;49;158;60;141;134;105;80;187;202;139;108;148;36;134;79;156;95;128;189;111;156;141;100;120;175;161;40;179;40;78;115;113;80;108;118;171;138;158;169;48;83;157;94;89;77;211;150;166;97;205;44;154;45;154;171;127;77;158;185;191;83;119;166;142;42;213;87;147;34;126;0;156;178;160;47
177;239;292;216;222;238;191;235;284;309;183;206;194;292;338;337;275;209;160;181;302;290;218;288;163;293;296;246;327;193;288;142;186;311;245;204;324;264;317;159;174;331;329;304;142;300;312;276;251;281;241;190;202;211;225;226;160;143;192;267;280;283;247;229;160;180;159;221;186;272;151;150;230;140;145;309;300;252;284;201;319;158;334;184;290;236;278;314;225;158;183;320;210;189;217;230;223;238;283;301;280;230;229;317;269;230;299;201;204;254;265;246;198;329;287;261;287;201;277;262;241;184;335;167;228;169;278;180;261;254;225;200;307;322;259;228;268;156;254;199;276;215;248;309;231;276;261;220;240;295;281;160;299;160;198;235;233;200;228;238;291;258;278;289;168;203;277;214;209;197;331;270;286;217;325;164;274;165;274;291;247;197;278;305;311;203;239;286;262;162;333;207;267;154;246;156;0;298;280;167
199;261;314;238;244;260;213;257;306;331;205;228;216;314;360;359;297;231;182;203;324;312;240;310;185;315;318;268;349;215;310;164;208;333;267;226;346;286;339;181;196;353;351;326;164;322;334;298;273;303;263;212;224;233;247;248;182;165;214;289;302;305;269;251;182;202;181;243;208;294;173;172;252;162;167;331;322;274;306;223;341;180;356;206;312;258;300;336;247;180;205;342;232;211;239;252;245;260;305;323;302;252;251;339;291;252;321;223;226;276;287;268;220;351;309;283;309;223;299;284;263;206;357;189;250;191;300;202;283;276;247;222;329;344;281;250;290;178;276;221;298;237;270;331;253;298;283;242;262;317;303;182;321;182;220;257;255;222;250;260;313;280;300;311;190;225;299;236;231;219;353;292;308;239;347;186;296;187;296;313;269;219;300;327;333;225;261;308;284;184;355;229;289;176;268;178;298;0;302;189
181;243;296;220;226;242;195;239;288;313;187;210;198;296;342;341;279;213;164;185;306;294;222;292;167;297;300;250;331;197;292;146;190;315;249;208;328;268;321;163;178;335;333;308;146;304;316;280;255;285;245;194;206;215;229;230;164;147;196;271;284;287;251;233;164;184;163;225;190;276;155;154;234;144;149;313;304;256;288;205;323;162;338;188;294;240;282;318;229;162;187;324;214;193;221;234;227;242;287;305;284;234;233;321;273;234;303;205;208;258;269;250;202;333;291;265;291;205;281;266;245;188;339;171;232;173;282;184;265;258;229;204;311;326;263;232;272;160;258;203;280;219;252;313;235;280;265;224;244;299;285;164;303;164;202;239;237;204;232;242;295;262;282;293;172;207;281;218;213;201;335;274;290;221;329;168;278;169;278;295;251;201;282;309;315;207;243;290;266;166;337;211;271;158;250;160;280;302;0;171
68;130;183;107;113;129;82;126;175;200;74;97;85;183;229;228;166;100;51;72;193;181;109;179;54;184;187;137;218;84;179;33;77;202;136;95;215;155;208;50;65;222;220;195;33;191;203;167;142;172;132;81;93;102;116;117;51;34;83;158;171;174;138;120;51;71;50;112;77;163;42;41;121;31;36;200;191;143;175;92;210;49;225;75;181;127;169;205;116;49;74;211;101;80;108;121;114;129;174;192;171;121;120;208;160;121;190;92;95;145;156;137;89;220;178;152;178;92;168;153;132;75;226;58;119;60;169;71;152;145;116;91;198;213;150;119;159;47;145;90;167;106;139;200;122;167;152;111;131;186;172;51;190;51;89;126;124;91;119;129;182;149;169;180;59;94;168;105;100;88;222;161;177;108;216;55;165;56;165;182;138;88;169;196;202;94;130;177;153;53;224;98;158;45;137;47;167;189;171;0
